id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d130_455,rural_worker,55,2,0,0,0.7,21558,True,d130_hh208,partner
d86_466,middle_class,41,3,0,0,0.7,28409,True,d86_hh197,head
d86_387,retired,73,3,0,0,0.3,18390,True,d86_hh197,partner
d126_105,middle_class,37,3,1,0,0.7,40546,True,d126_hh181,head
d36_338,rural_worker,57,3,0,0,0.7,11598,True,d36_hh35,head
d36_193,farmer_agricultural,32,2,1,0,0.75,39998,True,d36_hh35,partner
d173_404,middle_class,62,5,0,0,0.7,54866,True,d173_hh255,head
d173_325,middle_class,42,4,0,0,0.7,25427,True,d173_hh255,partner
d19_345,farmer_agricultural,66,1,1,0,0.75,12108,True,d19_hh131,head
d19_160,rural_worker,54,2,1,0,0.7,26314,True,d19_hh131,partner
d187_278,retired,66,2,0,0,0.3,19283,True,d187_hh66,head
d187_337,rural_worker,40,2,1,0,0.7,18084,True,d187_hh66,partner
d188_127,rural_worker,40,2,0,0,0.7,20971,True,d188_hh153,head
d188_19,retired,77,1,0,0,0.3,23197,True,d188_hh153,partner
d187_2,retired,62,4,1,0,0.3,21735,True,d187_hh227,head
d187_142,retired,72,3,0,0,0.3,18951,True,d187_hh227,partner
d106_405,farmer_agricultural,75,2,1,0,0.75,49687,True,d106_hh43,head
d106_113,rural_worker,62,1,0,0,0.7,12667,True,d106_hh43,partner
d212_374,middle_class,47,5,1,0,0.7,47036,True,d212_hh71,head
d212_42,rural_worker,52,1,1,0,0.7,11052,True,d212_hh71,partner
d103_375,middle_class,56,4,1,0,0.7,29621,True,d103_hh181,head
d103_219,farmer_agricultural,23,2,1,0,0.75,31411,True,d103_hh181,partner
d126_515,middle_class,20,2,1,0,0.7,11447,True,d126_hh119,head
d126_270,middle_class,32,7,0,0,0.7,49544,True,d126_hh119,partner
d173_99,middle_class,37,4,1,0,0.7,45117,True,d173_hh212,head
d173_282,middle_class,37,4,1,0,0.7,39011,True,d173_hh212,partner
d185_329,rural_worker,44,2,1,0,0.7,19993,True,d185_hh117,head
d185_404,affluent_professional,28,3,1,0,0.6,97608,True,d185_hh117,partner
d288_373,young_professional,21,4,1,0,0.2,10036,True,d288_hh234,head
d288_169,young_professional,21,5,0,0,0.2,2089,True,d288_hh234,partner
d112_58,middle_class,28,3,0,0,0.7,30369,True,d112_hh202,head
d112_67,affluent_professional,38,4,1,0,0.6,74801,True,d112_hh202,partner
d136_370,working_class,31,3,1,0,0.65,28800,True,d136_hh175,head
d136_148,affluent_professional,58,7,1,0,0.6,46792,True,d136_hh175,partner
d46_510,retired,64,4,1,0,0.3,6557,True,d46_hh244,head
d46_381,working_class,75,1,0,0,0.65,36638,True,d46_hh244,partner
d133_277,farmer_agricultural,67,1,1,0,0.75,24941,True,d133_hh175,head
d133_229,affluent_professional,46,7,0,0,0.6,38028,True,d133_hh175,partner
d123_159,middle_class,50,4,0,0,0.7,50651,True,d123_hh144,head
d123_482,low_income,21,1,1,0,0.5,17171,True,d123_hh144,partner
d291_143,working_class,62,2,1,0,0.65,25991,True,d291_hh49,head
d291_142,retired,70,1,1,0,0.3,21542,True,d291_hh49,partner
